"Id","Prediction1"
"4137","65"
"4138","57"
"4139","57"
"4140","39"
"4141","51"
"4142","51"
"4143","77"
"4144","57"
"4145","57"
"4146","51"
"4147","72"
"4148","72"
"4149","57"
"4150","40"
"4151","57"
"4152","65"
"4153","57"
"4154","57"
"4155","57"
"4156","57"
"4157","33"
"4158","72"
"4159","57"
"4160","51"
"4161","69"
"4162","65"
"4163","57"
"4164","72"
"4165","72"
"4166","57"
"4167","57"
"4168","57"
"4169","51"
"4170","72"
"4171","57"
"4172","51"
"4173","51"
"4174","57"
"4175","39"
"4176","65"
"4177","72"
"4178","72"
"4179","39"
"4180","57"
"4181","57"
"4182","80"
"4183","57"
"4184","72"
"4185","72"
"4186","65"
"4187","51"
"4188","57"
"4189","72"
"4190","57"
"4191","77"
"4192","57"
"4193","69"
"4194","18"
"4195","12"
"4196","72"
"4197","57"
"4198","57"
"4199","51"
"4200","65"
"4201","57"
"4202","72"
"4203","57"
"4204","80"
"4205","72"
"4206","72"
"4207","57"
"4208","57"
"4209","57"
"4210","69"
"4211","51"
"4212","12"
"4213","57"
"4214","72"
"4215","57"
"4216","72"
"4217","72"
"4218","72"
"4219","57"
"4220","57"
"4221","39"
"4222","51"
"4223","65"
"4224","72"
"4225","65"
"4226","65"
"4227","57"
"4228","57"
"4229","77"
"4230","65"
"4231","51"
"4232","18"
"4233","57"
"4234","65"
"4235","72"
"4236","72"
"4237","51"
"4238","80"
"4239","69"
"4240","57"
"4241","57"
"4242","72"
"4243","57"
"4244","57"
"4245","72"
"4246","72"
"4247","72"
"4248","57"
"4249","57"
"4250","72"
"4251","72"
"4252","72"
"4253","39"
"4254","57"
"4255","57"
"4256","51"
"4257","57"
"4258","51"
"4259","57"
"4260","57"
"4261","72"
"4262","51"
"4263","57"
"4264","57"
"4265","57"
"4266","51"
"4267","80"
"4268","57"
"4269","51"
"4270","77"
"4271","65"
"4272","72"
"4273","57"
"4274","72"
"4275","57"
"4276","80"
"4277","57"
"4278","77"
"4279","65"
"4280","57"
"4281","57"
"4282","77"
"4283","72"
"4284","51"
"4285","77"
"4286","51"
"4287","57"
"4288","72"
"4289","57"
"4290","51"
"4291","18"
"4292","51"
"4293","65"
"4294","51"
"4295","18"
"4296","51"
"4297","57"
"4298","72"
"4299","57"
"4300","51"
"4301","57"
"4302","51"
"4303","57"
"4304","57"
"4305","51"
"4306","69"
"4307","57"
"4308","65"
"4309","57"
"4310","51"
"4311","57"
"4312","57"
"4313","57"
"4314","57"
"4315","72"
"4316","65"
"4317","80"
"4318","57"
"4319","51"
"4320","51"
"4321","18"
"4322","57"
"4323","57"
"4324","57"
"4325","51"
"4326","51"
"4327","57"
"4328","57"
"4329","57"
"4330","57"
"4331","51"
"4332","51"
"4333","57"
"4334","72"
"4335","57"
"4336","65"
"4337","51"
"4338","72"
"4339","72"
"4340","72"
"4341","57"
"4342","51"
"4343","39"
"4344","57"
"4345","57"
"4346","57"
"4347","40"
"4348","69"
"4349","65"
"4350","57"
"4351","57"
"4352","72"
"4353","57"
"4354","51"
"4355","57"
"4356","57"
"4357","77"
"4358","51"
"4359","40"
"4360","72"
"4361","57"
"4362","57"
"4363","57"
"4364","57"
"4365","51"
"4366","65"
"4367","57"
"4368","57"
"4369","69"
"4370","39"
"4371","57"
"4372","51"
"4373","51"
"4374","65"
"4375","18"
"4376","51"
"4377","57"
"4378","65"
"4379","51"
"4380","57"
"4381","57"
"4382","72"
"4383","72"
"4384","57"
"4385","57"
"4386","57"
"4387","80"
"4388","80"
"4389","69"
"4390","57"
"4391","51"
"4392","80"
"4393","57"
"4394","57"
"4395","51"
"4396","72"
"4397","65"
"4398","57"
"4399","51"
"4400","65"
"4401","57"
"4402","65"
"4403","57"
"4404","65"
"4405","72"
"4406","80"
"4407","57"
"4408","72"
"4409","72"
"4410","72"
"4411","51"
"4412","65"
"4413","57"
"4414","57"
"4415","51"
"4416","18"
"4417","51"
"4418","77"
"4419","18"
"4420","65"
"4421","57"
"4422","57"
"4423","72"
"4424","57"
"4425","57"
"4426","57"
"4427","57"
"4428","72"
"4429","80"
"4430","51"
"4431","57"
"4432","51"
"4433","57"
"4434","57"
"4435","65"
"4436","72"
"4437","57"
"4438","72"
"4439","69"
"4440","51"
"4441","57"
"4442","18"
"4443","72"
"4444","72"
"4445","72"
"4446","65"
"4447","80"
"4448","57"
"4449","65"
"4450","72"
"4451","57"
"4452","72"
"4453","72"
"4454","72"
"4455","65"
"4456","57"
"4457","72"
"4458","80"
"4459","57"
"4460","57"
"4461","57"
"4462","77"
"4463","51"
"4464","57"
"4465","57"
"4466","51"
"4467","57"
"4468","51"
"4469","80"
"4470","72"
"4471","18"
"4472","72"
"4473","72"
"4474","51"
"4475","72"
"4476","80"
"4477","72"
"4478","18"
"4479","39"
"4480","57"
"4481","57"
"4482","57"
"4483","72"
"4484","72"
"4485","57"
"4486","51"
"4487","57"
"4488","72"
"4489","57"
"4490","72"
"4491","57"
"4492","72"
"4493","57"
"4494","57"
"4495","57"
"4496","51"
"4497","57"
"4498","57"
"4499","77"
"4500","72"
"4501","57"
"4502","57"
"4503","72"
"4504","72"
"4505","72"
"4506","80"
"4507","51"
"4508","72"
"4509","57"
"4510","65"
"4511","77"
"4512","57"
"4513","57"
"4514","57"
"4515","72"
"4516","57"
"4517","57"
"4518","57"
"4519","80"
"4520","18"
"4521","65"
"4522","57"
"4523","12"
"4524","57"
"4525","57"
"4526","57"
"4527","51"
"4528","72"
"4529","65"
"4530","57"
"4531","57"
"4532","72"
"4533","72"
"4534","39"
"4535","80"
"4536","72"
"4537","57"
"4538","51"
"4539","57"
"4540","57"
"4541","57"
"4542","57"
"4543","72"
"4544","51"
"4545","51"
"4546","72"
"4547","65"
"4548","57"
"4549","72"
"4550","57"
"4551","57"
"4552","18"
"4553","65"
"4554","57"
"4555","69"
"4556","57"
"4557","57"
"4558","80"
"4559","72"
"4560","57"
"4561","72"
"4562","72"
"4563","12"
"4564","39"
"4565","72"
"4566","51"
"4567","51"
"4568","72"
"4569","77"
"4570","57"
"4571","65"
"4572","72"
"4573","18"
"4574","57"
"4575","72"
"4576","57"
"4577","51"
"4578","51"
"4579","57"
"4580","80"
"4581","80"
"4582","65"
"4583","57"
"4584","57"
"4585","57"
"4586","51"
"4587","51"
"4588","72"
"4589","80"
"4590","65"
"4591","57"
"4592","65"
"4593","57"
"4594","51"
"4595","57"
"4596","51"
"4597","57"
"4598","57"
"4599","51"
"4600","51"
"4601","57"
"4602","72"
"4603","57"
"4604","72"
"4605","77"
"4606","44"
"4607","65"
"4608","77"
"4609","80"
"4610","51"
"4611","72"
"4612","72"
"4613","57"
"4614","72"
"4615","77"
"4616","72"
"4617","57"
"4618","80"
"4619","80"
"4620","72"
"4621","57"
"4622","57"
"4623","72"
"4624","57"
"4625","57"
"4626","72"
"4627","57"
"4628","69"
"4629","57"
"4630","77"
"4631","57"
"4632","57"
"4633","65"
"4634","65"
"4635","65"
"4636","72"
"4637","39"
"4638","57"
"4639","80"
"4640","44"
"4641","57"
"4642","57"
"4643","72"
"4644","57"
"4645","77"
"4646","72"
"4647","18"
"4648","65"
"4649","51"
"4650","72"
"4651","51"
"4652","57"
"4653","72"
"4654","72"
"4655","51"
"4656","72"
"4657","57"
"4658","51"
"4659","51"
"4660","51"
"4661","80"
"4662","72"
"4663","51"
"4664","65"
"4665","65"
"4666","72"
"4667","57"
"4668","51"
"4669","72"
"4670","72"
"4671","51"
"4672","57"
"4673","18"
"4674","72"
"4675","57"
"4676","51"
"4677","65"
"4678","51"
"4679","57"
"4680","51"
"4681","57"
"4682","57"
"4683","57"
"4684","12"
"4685","57"
"4686","57"
"4687","69"
"4688","80"
"4689","72"
"4690","65"
"4691","77"
"4692","39"
"4693","57"
"4694","57"
"4695","72"
"4696","57"
"4697","80"
"4698","39"
"4699","51"
"4700","57"
"4701","72"
"4702","80"
"4703","72"
"4704","57"
"4705","57"
"4706","57"
"4707","80"
"4708","51"
"4709","57"
"4710","57"
"4711","80"
"4712","80"
"4713","57"
"4714","57"
"4715","51"
"4716","72"
"4717","57"
"4718","80"
"4719","51"
"4720","18"
"4721","57"
"4722","72"
"4723","57"
"4724","57"
"4725","57"
"4726","57"
"4727","77"
"4728","57"
"4729","57"
"4730","25"
"4731","57"
"4732","72"
"4733","39"
"4734","51"
"4735","39"
"4736","77"
"4737","57"
"4738","51"
"4739","57"
"4740","51"
"4741","57"
"4742","72"
"4743","57"
"4744","57"
"4745","80"
"4746","72"
"4747","57"
"4748","57"
"4749","69"
"4750","72"
"4751","57"
"4752","72"
"4753","51"
"4754","51"
"4755","57"
"4756","18"
"4757","18"
"4758","51"
"4759","51"
"4760","57"
"4761","51"
"4762","72"
"4763","18"
"4764","65"
"4765","57"
"4766","51"
"4767","77"
"4768","57"
"4769","80"
"4770","57"
"4771","72"
"4772","72"
"4773","57"
"4774","65"
"4775","57"
"4776","65"
"4777","57"
"4778","77"
"4779","72"
"4780","72"
"4781","77"
"4782","57"
"4783","39"
"4784","57"
"4785","77"
"4786","72"
"4787","72"
"4788","65"
"4789","72"
"4790","57"
"4791","57"
"4792","57"
"4793","51"
"4794","77"
"4795","65"
"4796","65"
"4797","51"
"4798","18"
"4799","65"
"4800","18"
"4801","72"
"4802","57"
"4803","72"
"4804","57"
"4805","57"
"4806","65"
"4807","69"
"4808","57"
"4809","77"
"4810","65"
"4811","77"
"4812","39"
"4813","72"
"4814","57"
"4815","65"
"4816","57"
"4817","57"
"4818","51"
"4819","72"
"4820","69"
"4821","69"
"4822","72"
"4823","57"
"4824","57"
"4825","65"
"4826","57"
"4827","57"
"4828","65"
"4829","40"
"4830","72"
"4831","57"
"4832","57"
"4833","51"
"4834","57"
"4835","39"
"4836","57"
"4837","57"
"4838","69"
"4839","51"
"4840","57"
"4841","80"
"4842","51"
"4843","57"
"4844","72"
"4845","57"
"4846","72"
"4847","72"
"4848","72"
"4849","72"
"4850","51"
"4851","51"
"4852","72"
"4853","72"
"4854","57"
"4855","57"
"4856","51"
"4857","51"
"4858","72"
"4859","39"
"4860","72"
"4861","77"
"4862","51"
"4863","65"
"4864","51"
"4865","57"
"4866","72"
"4867","72"
"4868","51"
"4869","72"
"4870","57"
"4871","51"
"4872","72"
"4873","44"
"4874","72"
"4875","57"
"4876","57"
"4877","51"
"4878","57"
"4879","65"
"4880","57"
"4881","57"
"4882","57"
"4883","18"
"4884","72"
"4885","51"
"4886","18"
"4887","51"
"4888","57"
"4889","72"
"4890","65"
"4891","57"
"4892","57"
"4893","12"
"4894","72"
"4895","72"
"4896","57"
"4897","72"
"4898","51"
"4899","65"
"4900","57"
"4901","72"
"4902","57"
"4903","51"
"4904","72"
"4905","80"
"4906","51"
"4907","18"
"4908","77"
"4909","72"
"4910","72"
"4911","57"
"4912","72"
"4913","51"
"4914","72"
"4915","51"
"4916","57"
"4917","51"
"4918","72"
"4919","57"
"4920","51"
"4921","72"
"4922","80"
"4923","18"
"4924","72"
"4925","51"
"4926","57"
"4927","65"
"4928","57"
"4929","18"
"4930","39"
"4931","72"
"4932","77"
"4933","72"
"4934","57"
"4935","25"
"4936","57"
"4937","72"
"4938","57"
"4939","18"
"4940","51"
"4941","72"
"4942","57"
"4943","51"
"4944","57"
"4945","57"
"4946","51"
"4947","72"
"4948","57"
"4949","57"
"4950","69"
"4951","51"
"4952","51"
"4953","65"
"4954","18"
"4955","72"
"4956","65"
"4957","72"
"4958","57"
"4959","77"
"4960","57"
"4961","40"
"4962","72"
"4963","65"
"4964","57"
"4965","57"
"4966","57"
"4967","51"
"4968","65"
"4969","51"
"4970","57"
"4971","57"
"4972","51"
"4973","65"
"4974","39"
"4975","57"
"4976","57"
"4977","57"
"4978","51"
"4979","57"
"4980","72"
"4981","80"
"4982","18"
"4983","18"
"4984","65"
"4985","51"
"4986","57"
"4987","51"
"4988","65"
"4989","51"
"4990","57"
"4991","57"
"4992","72"
"4993","65"
"4994","72"
"4995","57"
"4996","72"
"4997","77"
"4998","51"
"4999","39"
"5000","18"
"5001","72"
"5002","39"
"5003","80"
"5004","57"
"5005","51"
"5006","72"
"5007","51"
"5008","39"
"5009","72"
"5010","57"
"5011","51"
"5012","77"
"5013","57"
"5014","80"
"5015","12"
"5016","80"
"5017","57"
"5018","51"
"5019","72"
"5020","51"
"5021","72"
"5022","57"
"5023","51"
"5024","57"
"5025","57"
"5026","80"
"5027","72"
"5028","65"
"5029","72"
"5030","57"
"5031","80"
"5032","57"
"5033","57"
"5034","72"
"5035","65"
"5036","51"
"5037","18"
"5038","57"
"5039","72"
"5040","57"
"5041","77"
"5042","12"
"5043","57"
"5044","51"
"5045","72"
"5046","72"
"5047","18"
"5048","72"
"5049","51"
"5050","77"
"5051","72"
"5052","57"
"5053","51"
"5054","57"
"5055","77"
"5056","57"
"5057","77"
"5058","69"
"5059","80"
"5060","51"
"5061","57"
"5062","65"
"5063","65"
"5064","80"
"5065","57"
"5066","72"
"5067","51"
"5068","57"
"5069","57"
"5070","72"
"5071","18"
"5072","57"
"5073","72"
"5074","72"
"5075","57"
"5076","18"
"5077","57"
"5078","72"
"5079","57"
"5080","77"
"5081","65"
"5082","51"
"5083","39"
"5084","57"
"5085","57"
"5086","72"
"5087","57"
"5088","57"
"5089","57"
"5090","57"
"5091","57"
"5092","57"
"5093","77"
"5094","51"
"5095","57"
"5096","51"
"5097","51"
"5098","57"
"5099","57"
"5100","57"
"5101","57"
"5102","65"
"5103","72"
"5104","57"
"5105","72"
"5106","51"
"5107","51"
"5108","12"
"5109","72"
"5110","72"
"5111","51"
"5112","18"
"5113","72"
"5114","72"
"5115","57"
"5116","57"
"5117","65"
"5118","69"
"5119","65"
"5120","18"
"5121","57"
"5122","57"
"5123","57"
"5124","57"
"5125","57"
"5126","72"
"5127","51"
"5128","65"
"5129","72"
"5130","57"
"5131","80"
"5132","69"
"5133","77"
"5134","77"
"5135","65"
"5136","39"
"5137","65"
"5138","65"
"5139","72"
"5140","72"
"5141","69"
"5142","69"
"5143","57"
"5144","57"
"5145","72"
"5146","57"
"5147","57"
"5148","72"
"5149","72"
"5150","18"
"5151","57"
"5152","57"
"5153","57"
"5154","57"
"5155","51"
"5156","57"
"5157","57"
"5158","57"
"5159","51"
"5160","72"
"5161","51"
"5162","57"
"5163","65"
"5164","72"
"5165","77"
"5166","57"
"5167","57"
"5168","77"
"5169","65"
"5170","51"
"5171","72"
"5172","65"
"5173","57"
"5174","57"
"5175","72"
"5176","51"
"5177","72"
"5178","57"
"5179","72"
"5180","77"
"5181","65"
"5182","57"
"5183","72"
"5184","65"
"5185","65"
"5186","57"
"5187","80"
"5188","72"
"5189","55"
"5190","44"
"5191","57"
"5192","51"
"5193","51"
"5194","51"
"5195","51"
"5196","72"
"5197","69"
"5198","51"
"5199","80"
"5200","57"
"5201","57"
"5202","51"
"5203","25"
"5204","57"
"5205","51"
"5206","18"
"5207","57"
"5208","51"
"5209","39"
"5210","57"
"5211","57"
"5212","72"
"5213","57"
"5214","72"
"5215","80"
"5216","69"
"5217","57"
"5218","72"
"5219","57"
"5220","72"
"5221","65"
"5222","57"
"5223","51"
"5224","77"
"5225","57"
"5226","57"
"5227","80"
"5228","72"
"5229","72"
"5230","18"
"5231","18"
"5232","51"
"5233","72"
"5234","72"
"5235","65"
"5236","51"
"5237","72"
"5238","72"
"5239","57"
"5240","72"
"5241","65"
"5242","57"
"5243","65"
"5244","51"
"5245","57"
"5246","51"
"5247","57"
"5248","18"
"5249","57"
"5250","57"
"5251","72"
"5252","57"
"5253","51"
"5254","72"
"5255","72"
"5256","51"
"5257","77"
"5258","65"
"5259","69"
"5260","57"
"5261","57"
"5262","72"
"5263","77"
"5264","72"
"5265","77"
"5266","72"
"5267","57"
"5268","65"
"5269","77"
"5270","72"
"5271","72"
"5272","51"
"5273","72"
"5274","57"
"5275","51"
"5276","72"
"5277","57"
"5278","69"
"5279","51"
"5280","51"
"5281","72"
"5282","72"
"5283","57"
"5284","65"
"5285","57"
"5286","57"
"5287","72"
"5288","57"
"5289","57"
"5290","57"
"5291","72"
"5292","57"
"5293","57"
"5294","72"
"5295","57"
"5296","57"
"5297","57"
"5298","51"
"5299","18"
"5300","51"
"5301","80"
"5302","57"
"5303","51"
"5304","57"
"5305","44"
"5306","57"
"5307","72"
"5308","25"
"5309","57"
"5310","72"
"5311","72"
"5312","18"
"5313","69"
"5314","51"
"5315","39"
"5316","69"
"5317","65"
"5318","65"
"5319","72"
"5320","65"
"5321","18"
"5322","72"
"5323","57"
"5324","51"
"5325","57"
"5326","80"
"5327","57"
"5328","57"
"5329","72"
"5330","65"
"5331","65"
"5332","57"
"5333","57"
"5334","57"
"5335","65"
"5336","51"
"5337","72"
"5338","39"
"5339","57"
"5340","57"
"5341","57"
"5342","72"
"5343","72"
"5344","57"
"5345","77"
"5346","72"
"5347","57"
"5348","18"
"5349","57"
"5350","18"
"5351","57"
"5352","72"
"5353","77"
"5354","65"
"5355","57"
"5356","51"
"5357","57"
"5358","51"
"5359","51"
"5360","72"
"5361","57"
"5362","18"
"5363","72"
"5364","57"
"5365","51"
"5366","57"
"5367","57"
"5368","51"
"5369","51"
"5370","57"
"5371","72"
"5372","57"
"5373","51"
"5374","51"
"5375","51"
"5376","72"
"5377","51"
"5378","51"
"5379","51"
"5380","57"
"5381","65"
"5382","72"
"5383","57"
"5384","57"
"5385","57"
"5386","51"
"5387","57"
"5388","57"
"5389","77"
"5390","57"
"5391","65"
"5392","51"
"5393","57"
"5394","57"
"5395","77"
"5396","73"
"5397","65"
"5398","57"
"5399","57"
"5400","72"
"5401","72"
"5402","51"
"5403","51"
"5404","57"
"5405","57"
"5406","72"
"5407","72"
"5408","65"
"5409","57"
"5410","51"
"5411","57"
"5412","57"
"5413","72"
"5414","77"
"5415","80"
"5416","51"
"5417","18"
"5418","65"
"5419","57"
"5420","57"
"5421","51"
"5422","57"
"5423","57"
"5424","72"
"5425","51"
"5426","51"
"5427","51"
"5428","72"
"5429","69"
"5430","77"
"5431","51"
"5432","57"
"5433","57"
"5434","65"
"5435","65"
"5436","72"
"5437","72"
"5438","80"
"5439","72"
"5440","18"
"5441","57"
"5442","39"
"5443","57"
"5444","57"
"5445","72"
"5446","57"
"5447","57"
"5448","51"
"5449","39"
"5450","80"
"5451","65"
"5452","57"
"5453","72"
"5454","72"
"5455","51"
"5456","72"
"5457","51"
"5458","57"
"5459","77"
"5460","51"
"5461","51"
"5462","57"
"5463","57"
"5464","57"
"5465","51"
"5466","51"
"5467","51"
"5468","72"
"5469","51"
"5470","72"
"5471","57"
"5472","80"
"5473","57"
"5474","72"
"5475","72"
"5476","57"
"5477","57"
"5478","51"
"5479","18"
"5480","57"
"5481","67"
"5482","39"
"5483","65"
"5484","57"
"5485","72"
"5486","51"
"5487","80"
"5488","72"
"5489","65"
"5490","51"
"5491","57"
"5492","80"
"5493","77"
"5494","57"
"5495","57"
"5496","57"
"5497","57"
"5498","57"
"5499","39"
"5500","65"
"5501","57"
"5502","57"
"5503","57"
"5504","65"
"5505","72"
"5506","72"
"5507","80"
"5508","72"
"5509","57"
"5510","57"
"5511","57"
"5512","72"
"5513","57"
"5514","72"
"5515","39"
"5516","72"
"5517","51"
"5518","57"
"5519","72"
"5520","72"
"5521","57"
"5522","57"
"5523","51"
"5524","57"
"5525","57"
"5526","77"
"5527","72"
"5528","65"
"5529","72"
"5530","72"
"5531","80"
"5532","80"
"5533","57"
"5534","57"
"5535","72"
"5536","57"
"5537","57"
"5538","51"
"5539","72"
"5540","65"
"5541","18"
"5542","80"
"5543","57"
"5544","80"
"5545","51"
"5546","57"
"5547","57"
"5548","57"
"5549","57"
"5550","57"
"5551","72"
"5552","72"
"5553","72"
"5554","57"
"5555","57"
"5556","51"
"5557","69"
"5558","72"
"5559","57"
"5560","72"
"5561","72"
"5562","18"
"5563","51"
"5564","80"
"5565","39"
"5566","72"
"5567","57"
"5568","57"
"5569","72"
"5570","40"
"5571","51"
"5572","51"
"5573","72"
"5574","57"
"5575","65"
"5576","72"
"5577","57"
"5578","51"
"5579","51"
"5580","72"
"5581","80"
"5582","57"
"5583","51"
"5584","57"
"5585","51"
"5586","57"
"5587","18"
"5588","57"
"5589","57"
"5590","51"
"5591","51"
"5592","80"
"5593","65"
"5594","57"
"5595","57"
"5596","51"
"5597","57"
"5598","57"
"5599","72"
"5600","72"
"5601","57"
"5602","57"
"5603","72"
"5604","51"
"5605","51"
"5606","51"
"5607","77"
"5608","72"
"5609","65"
"5610","57"
"5611","57"
"5612","57"
"5613","57"
"5614","18"
"5615","51"
"5616","72"
"5617","57"
"5618","57"
"5619","72"
"5620","57"
"5621","51"
"5622","72"
"5623","72"
"5624","57"
"5625","57"
"5626","57"
"5627","72"
"5628","18"
"5629","80"
"5630","69"
"5631","39"
"5632","57"
"5633","72"
"5634","57"
"5635","80"
"5636","57"
"5637","57"
"5638","51"
"5639","65"
"5640","80"
"5641","18"
"5642","72"
"5643","77"
"5644","72"
"5645","51"
"5646","72"
"5647","51"
"5648","69"
"5649","80"
"5650","57"
"5651","72"
"5652","57"
"5653","72"
"5654","72"
"5655","72"
"5656","72"
"5657","57"
"5658","57"
"5659","65"
"5660","72"
"5661","69"
"5662","65"
"5663","72"
"5664","77"
"5665","65"
"5666","57"
"5667","51"
"5668","51"
"5669","57"
"5670","57"
"5671","57"
"5672","80"
"5673","57"
"5674","72"
"5675","51"
"5676","57"
"5677","72"
"5678","57"
"5679","72"
"5680","77"
"5681","80"
"5682","57"
"5683","18"
"5684","57"
"5685","80"
"5686","57"
"5687","57"
"5688","51"
"5689","72"
"5690","51"
"5691","72"
"5692","57"
"5693","57"
"5694","72"
"5695","57"
"5696","72"
"5697","51"
"5698","57"
"5699","65"
"5700","18"
"5701","57"
"5702","51"
"5703","77"
"5704","51"
"5705","57"
"5706","18"
"5707","51"
"5708","80"
"5709","51"
"5710","80"
"5711","57"
"5712","72"
"5713","57"
"5714","18"
"5715","51"
"5716","57"
"5717","72"
"5718","72"
"5719","57"
"5720","72"
"5721","57"
"5722","39"
"5723","57"
"5724","51"
"5725","57"
"5726","51"
"5727","51"
"5728","65"
"5729","51"
"5730","51"
"5731","57"
"5732","72"
"5733","57"
"5734","51"
"5735","72"
"5736","57"
"5737","72"
"5738","69"
"5739","57"
"5740","57"
"5741","72"
"5742","65"
"5743","51"
"5744","51"
"5745","80"
"5746","65"
"5747","57"
"5748","57"
"5749","72"
"5750","69"
"5751","57"
"5752","72"
"5753","77"
"5754","72"
"5755","51"
"5756","57"
"5757","57"
"5758","65"
"5759","72"
"5760","72"
"5761","72"
"5762","72"
"5763","72"
"5764","51"
"5765","18"
"5766","51"
"5767","77"
"5768","51"
"5769","51"
"5770","51"
"5771","39"
"5772","65"
"5773","57"
"5774","72"
"5775","51"
"5776","57"
"5777","51"
"5778","57"
"5779","57"
"5780","57"
"5781","57"
"5782","65"
"5783","57"
"5784","39"
"5785","51"
"5786","57"
"5787","72"
"5788","72"
"5789","80"
"5790","57"
"5791","57"
"5792","80"
"5793","51"
"5794","51"
"5795","65"
"5796","65"
"5797","57"
"5798","51"
"5799","51"
"5800","57"
"5801","57"
"5802","57"
"5803","57"
"5804","57"
"5805","72"
"5806","57"
"5807","80"
"5808","72"
"5809","51"
"5810","51"
"5811","51"
"5812","80"
"5813","40"
"5814","80"
"5815","57"
"5816","57"
"5817","51"
"5818","57"
"5819","51"
"5820","65"
"5821","69"
"5822","72"
"5823","80"
"5824","51"
"5825","51"
"5826","72"
"5827","57"
"5828","57"
"5829","65"
"5830","80"
"5831","51"
"5832","72"
"5833","57"
"5834","51"
"5835","51"
"5836","72"
"5837","57"
"5838","57"
"5839","51"
"5840","72"
"5841","69"
"5842","72"
"5843","72"
"5844","72"
"5845","72"
"5846","51"
"5847","72"
"5848","80"
"5849","51"
"5850","57"
"5851","69"
"5852","72"
"5853","72"
"5854","72"
"5855","57"
"5856","57"
"5857","77"
"5858","80"
"5859","72"
"5860","57"
"5861","72"
"5862","57"
"5863","51"
"5864","57"
"5865","12"
"5866","51"
"5867","57"
"5868","72"
"5869","77"
"5870","57"
"5871","72"
"5872","80"
"5873","72"
"5874","18"
"5875","69"
"5876","57"
"5877","65"
"5878","18"
"5879","51"
"5880","51"
"5881","39"
"5882","57"
"5883","69"
"5884","65"
"5885","51"
"5886","72"
"5887","51"
"5888","65"
"5889","51"
"5890","80"
"5891","57"
"5892","57"
"5893","65"
"5894","57"
"5895","80"
"5896","72"
"5897","69"
"5898","72"
"5899","18"
"5900","57"
"5901","57"
"5902","72"
"5903","51"
"5904","57"
"5905","57"
"5906","57"
"5907","72"
"5908","72"
"5909","72"
"5910","77"
"5911","57"
"5912","51"
"5913","72"
"5914","57"
"5915","77"
"5916","77"
"5917","57"
"5918","65"
"5919","57"
"5920","57"
"5921","51"
"5922","57"
"5923","72"
"5924","57"
"5925","77"
"5926","77"
"5927","18"
"5928","51"
"5929","51"
"5930","57"
"5931","51"
"5932","65"
"5933","72"
"5934","69"
"5935","65"
"5936","57"
"5937","18"
"5938","72"
"5939","57"
"5940","51"
"5941","57"
"5942","72"
"5943","57"
"5944","12"
"5945","65"
"5946","51"
"5947","39"
"5948","18"
"5949","57"
"5950","57"
"5951","72"
"5952","72"
"5953","57"
"5954","57"
"5955","57"
"5956","72"
"5957","57"
"5958","57"
"5959","72"
"5960","57"
"5961","72"
"5962","72"
"5963","57"
"5964","57"
"5965","72"
"5966","80"
"5967","51"
"5968","72"
"5969","51"
"5970","69"
"5971","57"
"5972","57"
"5973","69"
"5974","72"
"5975","72"
"5976","57"
"5977","80"
"5978","65"
"5979","57"
"5980","57"
"5981","57"
"5982","72"
"5983","72"
"5984","57"
"5985","77"
"5986","65"
"5987","72"
"5988","72"
"5989","65"
"5990","51"
"5991","57"
"5992","77"
"5993","51"
"5994","72"
"5995","57"
"5996","72"
"5997","51"
"5998","57"
"5999","51"
"6000","51"
"6001","51"
"6002","57"
"6003","72"
"6004","57"
"6005","57"
"6006","57"
"6007","65"
"6008","51"
"6009","72"
"6010","65"
"6011","51"
"6012","57"
"6013","57"
"6014","80"
"6015","51"
"6016","57"
"6017","57"
"6018","72"
"6019","57"
"6020","51"
"6021","57"
"6022","72"
"6023","57"
"6024","72"
"6025","57"
"6026","51"
"6027","72"
"6028","51"
"6029","51"
"6030","72"
"6031","69"
"6032","57"
"6033","51"
"6034","80"
"6035","12"
"6036","72"
"6037","51"
"6038","57"
"6039","57"
"6040","72"
"6041","72"
"6042","72"
"6043","65"
"6044","57"
"6045","72"
"6046","72"
"6047","51"
"6048","51"
"6049","57"
"6050","51"
"6051","72"
"6052","57"
"6053","72"
"6054","57"
"6055","57"
"6056","57"
"6057","72"
"6058","57"
"6059","51"
"6060","72"
"6061","72"
"6062","57"
"6063","72"
"6064","72"
"6065","69"
"6066","72"
"6067","57"
"6068","80"
"6069","65"
"6070","51"
"6071","51"
"6072","57"
"6073","65"
"6074","72"
"6075","80"
"6076","51"
"6077","57"
"6078","57"
"6079","72"
"6080","18"
"6081","51"
"6082","57"
"6083","72"
"6084","65"
"6085","65"
"6086","72"
"6087","77"
"6088","18"
"6089","77"
"6090","72"
"6091","57"
"6092","72"
"6093","57"
"6094","51"
"6095","57"
"6096","57"
"6097","72"
"6098","72"
"6099","57"
"6100","57"
"6101","65"
"6102","57"
"6103","72"
"6104","18"
"6105","65"
"6106","57"
"6107","72"
"6108","72"
"6109","51"
"6110","57"
"6111","57"
"6112","57"
"6113","65"
"6114","72"
"6115","51"
"6116","72"
"6117","57"
"6118","77"
"6119","51"
"6120","65"
"6121","69"
"6122","51"
"6123","51"
"6124","51"
"6125","51"
"6126","69"
"6127","72"
"6128","77"
"6129","51"
"6130","57"
"6131","80"
"6132","72"
"6133","65"
"6134","51"
